_id,ID,Date_start_contract,Date_last_renewal,Date_next_renewal,Date_birth,Date_driving_licence,Distribution_channel,Seniority,Policies_in_force,Max_policies,Max_products,Lapse,Date_lapse,Payment,Premium,Cost_claims_year,N_claims_year,N_claims_history,R_Claims_history,Type_risk,Area,Second_driver,Year_matriculation,Power,Cylinder_capacity,Value_vehicle,N_doors,Type_fuel,Length,Weight
686cdea214adc9bb4494cbcc,21305,11/07/2014,11/07/2017,11/07/2018,26/04/1988,28/04/2006,1,4,1,1,1,1,11/07/2017,1,420.41,0.0,0,1,0.33,3,0,0,2007,130,1896,18838.3,5,D,3.993,1218
686cdea214adc9bb44952128,32665,26/01/2015,26/01/2017,26/01/2018,28/05/1976,01/11/1994,1,4,1,1,1,0,2025-07-08 14:26:32.010000,1,343.19,0.0,0,3,0.78,3,0,0,2011,75,1560,19948.53,4,D,4.38,1360
686cdea214adc9bb4494cd25,21480,19/04/2017,19/04/2018,19/04/2019,22/01/1956,20/02/1978,0,2,2,2,1,0,2025-07-08 14:26:32.010000,0,210.96,0.0,0,0,0.0,3,1,0,1997,60,1753,8275.94,5,D,3.648,815
686cdea214adc9bb44958d64,46846,15/12/2014,15/12/2015,15/12/2016,09/11/1970,16/11/1992,1,4,1,1,1,0,2025-07-08 14:26:32.010000,1,331.96,266.77,2,4,1.01,3,0,0,2005,136,1997,24100.0,5,D,4.419,1421
686cdea214adc9bb44942bcd,1485,25/06/2013,25/06/2016,25/06/2017,26/08/1988,26/02/2007,00/01/1900,11,2,3,1,0,25/06/2017,0,120.53,0.0,0,0,0.0,1,0,0,1998,15,124,4974.0,0,P,4.252007487450907,115
686cdea314adc9bb449591e1,47449,14/02/2012,14/02/2017,14/02/2018,15/04/1971,05/06/1989,0,14,2,3,1,0,14/02/2018,0,300.76,504.38,1,8,0.5,3,0,0,2008,105,1896,20700.0,5,D,4.315,1250
686cdea214adc9bb44953c22,36357,01/05/2015,01/05/2016,01/05/2017,07/04/1976,03/10/1996,0,4,1,2,2,0,2025-07-08 14:26:32.010000,0,200.98,0.0,0,1,0.0,3,0,0,2001,85,1341,10250.0,5,P,4.2,965
686cdea214adc9bb44956cfa,42631,15/10/2015,15/10/2016,15/10/2017,15/11/1953,01/05/1990,0,19,2,2,1,0,2025-07-08 14:26:32.010000,0,265.48,0.0,0,1,0.0,3,0,0,2004,116,1995,20570.0,5,D,4.2,1290
686cdea214adc9bb44956d8b,42696,01/09/2015,01/09/2018,01/09/2019,03/01/1983,01/03/2002,1,4,1,1,1,1,01/09/2018,1,366.64,0.0,0,4,1.0,3,0,0,2001,65,1686,12020.0,5,D,3.817,1045
686cdea314adc9bb4495b368,52095,06/05/2016,06/05/2017,06/05/2018,03/09/1958,07/03/2007,1,2,1,1,1,1,06/05/2017,1,420.56,0.0,0,0,0.0,3,0,0,1995,50,1118,5535.32,3,P,3.648,780
686cdea214adc9bb4494e64d,24979,27/12/2013,27/12/2017,27/12/2018,11/07/1960,31/01/1979,0,17,1,2,1,0,2025-07-08 14:26:32.010000,0,296.92,0.0,0,2,0.2,3,0,0,2013,90,1396,19390.0,5,D,4.3,1280
686cdea214adc9bb44954e46,38755,30/11/2012,30/11/2015,30/11/2016,13/12/1962,25/02/1992,1,4,1,1,1,1,30/05/2016,1,167.34,0.0,0,0,0.0,2,0,0,2006,90,1753,19100.0,5,D,4.297,1388
686cdea214adc9bb44942d8b,1707,21/08/2015,21/08/2017,21/08/2018,26/08/1964,14/11/1990,1,4,1,1,1,0,2025-07-08 14:26:32.010000,0,110.01,0.0,0,1,0.3,1,0,0,2011,15,124,2769.0,0,P,4.252007487450907,150
686cdea214adc9bb4495890c,46212,16/03/2016,16/03/2016,16/03/2017,18/09/1945,01/11/1967,1,2,1,1,1,0,16/03/2017,1,274.12,1489.98,2,2,2.0,3,0,1,1999,114,1599,13889.39,3,P,4.34,1137
686cdea214adc9bb4494ce03,21592,02/09/2016,02/09/2018,02/09/2019,06/05/1972,10/01/1995,00/01/1900,3,1,1,1,0,2025-07-08 14:26:32.010000,0,252.17,0.0,0,0,0.0,3,0,0,2003,110,1997,20429.0,5,D,4.188,1216
686cdea214adc9bb44942477,508,07/08/2009,07/08/2016,07/08/2017,15/11/1957,29/11/1977,0,26,2,3,1,0,2025-07-08 14:26:32.010000,0,60.19,0.0,0,1,0.0,4,0,0,1978,37,2505,25400.0,0,D,4.252007487450907,1560
686cdea314adc9bb4495b61e,52501,01/12/2015,01/12/2017,01/12/2018,03/09/1988,20/03/2013,0,4,2,2,1,0,01/12/2018,0,344.72,0.0,0,4,1.0,3,0,0,2003,120,1870,26260.0,5,D,4.576,1350
686cdea214adc9bb44951587,31199,31/07/2009,15/07/2016,15/07/2017,07/04/1979,01/12/2006,0,10,1,1,1,0,2025-07-08 14:26:32.010000,1,250.09,0.0,0,0,0.0,3,0,0,2009,110,1896,22200.0,5,D,4.149,1129
686cdea214adc9bb4494d7b3,22930,09/03/2016,09/03/2016,09/03/2017,13/03/1959,26/05/2005,1,3,1,1,1,0,09/03/2019,0,255.18,26287.64,2,2,0.73,3,1,0,2009,68,1399,14590.0,5,D,3.95,1141
686cdea214adc9bb4494fcc3,27966,18/07/2013,18/07/2016,18/07/2017,05/09/1974,14/01/1993,0,6,1,1,1,0,18/07/2018,0,260.11,61.86,2,3,0.6,3,1,0,2013,110,1686,22650.0,5,D,4.698,1475
686cdea214adc9bb4494403f,3979,01/02/2017,01/02/2018,01/02/2019,14/03/1964,12/11/1982,0,2,1,1,1,0,2025-07-08 14:26:32.010000,0,296.31,0.0,0,0,0.0,3,0,0,2009,110,1560,25170.0,5,D,4.5,1495
686cdea314adc9bb44959500,47851,02/11/2012,02/11/2017,02/11/2018,09/09/1940,08/09/1994,0,19,1,3,1,0,2025-07-08 14:26:32.010000,0,403.09,0.0,0,2,0.0,3,0,0,2012,140,1997,25100.0,5,P,4.33,1356
686cdea214adc9bb44944dfc,5790,11/04/2017,11/04/2018,11/04/2019,27/11/1993,05/01/2012,1,2,1,1,1,0,2025-07-08 14:26:32.010000,1,641.76,0.0,0,0,0.0,2,1,0,2016,115,1197,19884.99,5,P,4.282,1320
686cdea214adc9bb4494aee4,17634,24/02/2008,15/02/2017,15/02/2018,26/05/1974,13/10/1993,0,12,2,2,1,0,2025-07-08 14:26:32.010000,0,221.81,0.0,0,7,0.19,3,0,0,2006,109,1560,20100.0,4,D,4.481,1282
686cdea214adc9bb44953bb8,36303,13/04/2018,13/04/2018,13/04/2019,30/01/1995,12/02/2014,0,1,1,1,1,0,2025-07-08 14:26:32.010000,0,171.02,0.0,0,0,0.0,1,1,0,2000,6,49,2223.4,0,P,4.252007487450907,100
686cdea214adc9bb4494b28b,18092,10/07/2014,10/07/2016,10/07/2017,14/07/1958,01/10/1977,1,4,3,3,1,0,10/07/2017,0,392.03,79.42,1,3,1.0,3,0,0,2004,140,1998,20720.0,5,P,4.252007487450907,1290
686cdea214adc9bb4494236b,379,26/03/2009,26/03/2016,26/03/2017,17/12/1945,16/05/1966,0,17,3,3,1,1,26/03/2016,0,290.51,0.0,0,5,0.14,2,0,0,1997,85,1997,19540.0,5,D,4.655,1635
686cdea214adc9bb44957ad8,44319,18/11/2016,18/11/2016,18/11/2017,22/08/1952,20/09/1972,1,3,2,2,1,0,2025-07-08 14:26:32.010000,0,247.16,495.48,1,1,0.49,3,0,1,2002,120,1870,25260.0,5,D,4.576,1350
686cdea214adc9bb4494357b,2646,13/09/2016,13/09/2016,13/09/2017,01/09/1970,01/11/1992,1,2,1,1,1,0,13/09/2017,0,129.95,0.0,0,0,0.0,1,0,0,2007,12,125,3699.0,0,P,4.252007487450907,148
686cdea214adc9bb44955c14,40562,14/02/2017,14/02/2017,14/02/2018,27/08/1959,15/01/1979,0,2,1,1,1,0,2025-07-08 14:26:32.010000,0,241.85,0.0,0,0,0.0,2,0,0,2009,92,1560,19750.0,6,D,4.137,1305
686cdea214adc9bb4494fc4d,27908,06/02/2018,06/02/2018,06/02/2019,21/09/1970,22/10/1989,0,1,2,2,1,0,2025-07-08 14:26:32.010000,0,303.71,493.57,2,2,2.46,2,1,0,2007,75,1248,14297.5,5,D,4.253,1395
686cdea214adc9bb44951462,31045,29/09/2016,29/09/2018,29/09/2019,07/03/1981,04/10/1999,0,3,1,1,1,0,2025-07-08 14:26:32.010000,1,366.04,0.0,0,3,1.38,3,0,0,2007,110,1560,24850.0,5,D,4.59,1530
686cdea214adc9bb44945dc4,7744,01/04/2005,01/04/2016,01/04/2017,04/08/1957,16/03/1977,1,15,1,1,1,1,01/04/2016,0,253.49,0.0,0,5,0.27,3,0,0,2004,75,1391,8504.32,3,P,3.648,840
686cdea214adc9bb4494fd7f,28056,06/08/2014,06/08/2018,06/08/2019,01/09/1973,14/09/2000,0,5,1,3,1,0,2025-07-08 14:26:32.010000,1,452.29,0.0,0,5,0.93,3,1,1,2000,110,1997,23480.0,5,D,4.74,1460
686cdea214adc9bb4494b337,18179,01/08/2017,01/08/2018,01/08/2019,10/05/1951,21/10/1969,1,2,1,1,1,0,2025-07-08 14:26:32.010000,0,291.63,0.0,0,0,0.0,3,0,1,2003,150,1995,28300.0,3,D,4.262,1395
686cdea214adc9bb4494f1c1,26458,15/11/2011,15/11/2015,15/11/2016,27/06/1964,01/09/1982,1,9,3,3,1,0,04/07/2017,1,428.72,0.0,0,4,0.35,3,0,0,2005,143,2148,32800.0,3,D,4.343,1430
686cdea214adc9bb449525fa,33291,03/07/2009,03/07/2017,03/07/2018,03/05/1978,02/10/1996,1,10,1,1,1,0,2025-07-08 14:26:32.010000,0,285.62,0.0,0,1,0.11,3,0,0,2004,75,1686,11695.7,5,D,3.817,1160
686cdea214adc9bb4494c15f,19953,08/12/2015,08/12/2017,08/12/2018,31/07/1965,15/04/1988,0,3,2,2,1,0,2025-07-08 14:26:32.010000,0,245.24,0.0,0,0,0.0,3,0,0,2001,58,1527,10915.66,5,D,3.72,910
686cdea214adc9bb44948391,12462,14/10/2005,14/10/2018,14/10/2019,28/08/1953,16/01/1974,1,14,1,1,1,0,2025-07-08 14:26:32.010000,0,212.9,0.0,0,2,0.15,3,1,0,1995,73,1242,9411.92,3,P,3.77,880
686cdea214adc9bb4495791b,44098,02/06/2016,02/06/2017,02/06/2018,07/08/1985,01/10/2003,0,3,2,2,1,1,02/06/2017,0,306.35,0.0,0,1,0.0,3,0,0,2003,218,2993,49800.0,5,D,4.843,1685
686cdea214adc9bb44953c9e,36413,22/08/2016,22/08/2017,22/08/2018,16/07/1980,01/12/1998,0,3,1,1,1,0,2025-07-08 14:26:32.010000,0,118.26,0.0,0,0,0.0,1,1,0,2016,12,125,3249.0,0,P,4.252007487450907,127
686cdea214adc9bb4494717a,10214,01/06/2016,01/06/2017,01/06/2018,08/09/1957,17/04/1978,1,3,1,1,1,0,2025-07-08 14:26:32.010000,0,319.81,0.0,0,2,0.8,3,1,0,1998,87,1392,12236.61,5,P,4.12,1040
686cdea214adc9bb44953dee,36584,19/09/2018,19/09/2018,19/09/2019,06/12/1972,30/06/2014,1,1,1,1,1,0,2025-07-08 14:26:32.010000,1,440.18,0.0,0,0,0.0,3,0,0,1999,115,1795,15926.82,4,P,4.48,1320
686cdea314adc9bb44959fd6,49350,04/06/2015,04/06/2018,04/06/2019,09/01/1986,30/07/2014,0,4,1,1,1,0,2025-07-08 14:26:32.010000,0,200.04,0.0,0,0,0.0,1,1,0,2010,5,49,1435.0,0,P,4.252007487450907,97
686cdea314adc9bb4495b5ce,52450,02/02/2018,02/02/2018,02/02/2019,26/07/1985,01/09/2009,0,1,1,1,1,0,2025-07-08 14:26:32.010000,0,245.39,162.78,1,1,1.21,3,1,0,2008,88,1386,14700.0,5,P,3.719,957
686cdea214adc9bb44953b41,36247,29/09/2015,29/09/2017,29/09/2018,03/06/1966,01/07/1984,1,3,1,1,1,1,29/09/2017,1,415.25,0.0,0,0,0.0,3,1,1,2009,68,1399,14590.0,5,D,3.95,1141
686cdea214adc9bb449522ed,32903,30/12/2011,30/12/2016,30/12/2017,17/10/1981,26/06/2000,0,7,1,1,1,0,30/12/2017,0,592.77,0.0,0,2,0.33,3,0,0,2002,90,1896,16648.04,5,D,4.184,1232
686cdea214adc9bb449567c2,41987,18/07/2014,18/07/2016,18/07/2017,19/11/1986,22/11/2005,0,5,1,1,1,0,2025-07-08 14:26:32.010000,1,304.68,0.0,0,2,0.46,3,0,0,2006,90,1248,19200.0,5,D,4.249,1265
686cdea314adc9bb4495a897,50568,02/06/2017,02/06/2017,02/06/2018,02/01/1979,01/08/2003,0,4,2,2,1,1,02/12/2017,1,472.81,0.0,0,2,0.0,3,0,0,2003,110,1587,13920.0,3,P,3.822,1013
686cdea314adc9bb4495b308,52043,01/11/2013,01/11/2016,01/11/2017,12/09/1974,05/01/2009,1,5,1,1,1,0,01/11/2017,1,307.27,830.1,2,6,1.5,3,1,0,2001,55,999,7800.0,5,P,3.495,830
686cdea214adc9bb44947b4b,11453,08/05/2017,08/05/2017,08/05/2018,27/07/1967,08/03/2007,1,3,2,3,2,0,2025-07-08 14:26:32.010000,0,146.51,0.0,0,5,0.0,1,0,0,1973,0,599,8529.0,0,D,4.252007487450907,173
686cdea214adc9bb44951ecb,32379,14/05/2014,14/05/2016,14/05/2017,08/12/1987,09/12/2005,0,7,1,2,1,0,2025-07-08 14:26:32.010000,0,131.44,0.0,0,0,0.0,1,0,0,2008,7,49,2299.0,0,P,4.252007487450907,91
686cdea214adc9bb44955c6c,40606,27/06/2005,27/06/2016,27/06/2017,30/10/1959,19/07/1978,0,14,2,2,1,0,2025-07-08 14:26:32.010000,0,231.86,0.0,0,0,0.0,3,0,0,1996,60,1124,8642.55,3,P,3.678,815
686cdea214adc9bb4494e98c,25432,05/02/2016,05/02/2018,05/02/2019,24/06/1954,29/02/1988,1,3,1,1,1,0,2025-07-08 14:26:32.010000,0,313.41,0.0,0,0,0.0,3,0,0,2005,136,2184,34320.0,5,D,4.455,1515
686cdea214adc9bb44954cf7,38563,27/05/2013,27/05/2016,27/05/2017,17/06/1988,08/11/2006,1,6,1,1,1,0,27/05/2018,0,382.17,0.0,0,1,0.2,3,0,0,2007,120,1598,19760.0,3,P,4.276,1277
686cdea314adc9bb44959792,48194,12/12/2017,12/12/2017,12/12/2018,01/01/1966,19/08/2004,1,1,1,1,1,0,2025-07-08 14:26:32.010000,0,312.79,0.0,0,0,0.0,3,0,1,2005,140,1968,33490.0,4,D,4.586,1470
686cdea214adc9bb4494b1a4,17973,20/07/2014,20/07/2016,20/07/2017,06/05/1983,07/09/2001,0,8,1,2,1,0,20/07/2018,0,301.86,0.0,0,7,0.0,3,1,0,1999,58,1527,10922.01,5,D,3.72,910
686cdea214adc9bb4494eff8,26231,05/05/2014,05/05/2016,05/05/2017,01/07/1942,02/02/1995,0,3,1,3,1,1,05/05/2016,0,145.04,0.0,0,8,0.0,1,0,0,2008,15,125,4499.0,0,P,4.252007487450907,127
686cdea214adc9bb4495883b,46113,12/08/2015,12/08/2016,12/08/2017,16/05/1955,29/04/1974,1,2,1,2,1,1,12/08/2016,0,383.69,0.0,0,0,0.0,3,0,0,2000,55,999,7800.0,5,P,3.495,830
686cdea214adc9bb449467fc,9001,20/04/2017,20/04/2017,20/04/2018,22/07/1980,22/11/2002,0,2,1,2,1,0,2025-07-08 14:26:32.010000,1,286.11,144.28,1,1,0.62,3,0,0,2008,109,1991,27625.0,5,D,4.273,1360
686cdea214adc9bb44950a6d,29738,20/10/2017,20/10/2017,20/10/2018,28/06/1978,04/04/2008,0,8,11,11,1,3,2025-07-08 14:26:32.010000,0,195.98,273.68,3,20,1.8,3,1,1,2000,71,2967,50920.0,5,D,4.916,1765
686cdea214adc9bb44952890,33643,07/03/2014,07/03/2017,07/03/2018,02/10/1981,10/12/2004,1,5,1,1,1,0,07/03/2018,0,336.29,0.0,0,0,0.0,3,0,0,2011,90,1582,16490.0,5,D,4.28,1266
686cdea314adc9bb4495a091,49454,21/08/2013,21/08/2016,21/08/2017,20/02/1979,14/08/1998,1,7,2,4,1,0,2025-07-08 14:26:32.010000,0,298.1,0.0,0,4,0.0,3,0,0,2013,92,1560,21049.99,5,D,4.159,1160
686cdea214adc9bb44956605,41773,25/11/2017,25/11/2018,25/11/2019,01/05/1982,12/09/2000,0,2,1,1,1,0,2025-07-08 14:26:32.010000,0,197.16,0.0,0,4,1.97,3,0,0,2002,75,1149,12100.0,5,P,3.812,940
686cdea214adc9bb44958fa4,47166,12/11/2014,12/11/2017,12/11/2018,01/04/1972,15/07/1993,1,5,1,1,1,0,2025-07-08 14:26:32.010000,1,358.5,0.0,0,1,0.25,3,1,0,2004,70,1398,13620.0,5,D,3.85,1022
686cdea214adc9bb44958436,45534,25/03/2014,25/03/2016,25/03/2017,11/12/1977,01/02/1997,1,5,1,2,1,0,25/03/2017,0,270.99,0.0,0,7,0.33,3,1,0,2001,90,1905,15938.84,5,D,4.167,1151
686cdea214adc9bb4494f22c,26507,01/08/2014,01/08/2018,01/08/2019,29/09/1971,20/01/1990,1,5,1,1,1,0,2025-07-08 14:26:32.010000,0,302.16,0.0,0,4,0.92,3,0,0,2006,105,1461,21300.0,4,D,4.498,1240
686cdea214adc9bb4494caf8,21195,01/02/2013,01/02/2017,01/02/2018,24/02/1989,05/07/2007,0,10,1,1,1,0,2025-07-08 14:26:32.010000,0,335.64,0.0,0,2,0.34,3,0,0,2007,100,1896,14815.0,4,D,4.28,1188
686cdea214adc9bb4494568b,6845,19/04/2015,19/04/2016,19/04/2017,19/09/1980,02/06/1999,00/01/1900,4,1,1,1,0,19/04/2018,0,303.94,0.0,0,0,0.0,3,0,0,2004,115,1910,18510.0,3,D,4.182,1265
686cdea214adc9bb44949575,14583,24/06/2013,24/06/2016,24/06/2017,01/05/1981,28/07/2004,0,11,1,2,1,0,2025-07-08 14:26:32.010000,0,278.23,882.0,2,4,0.55,3,0,1,2013,124,1598,16265.0,5,P,4.51,1305
686cdea214adc9bb4494ce7d,21660,02/05/2017,02/05/2017,02/05/2018,18/11/1992,23/06/2011,1,1,1,1,1,1,02/11/2017,1,508.96,0.0,0,0,0.0,3,0,0,2001,70,1867,13230.0,5,D,3.822,1010
686cdea214adc9bb44957f9a,44925,05/08/2011,05/08/2016,05/08/2017,30/05/1944,17/10/1980,1,7,1,1,1,0,05/08/2017,0,291.78,0.0,0,0,0.0,3,0,0,2003,85,1341,10250.0,5,P,4.2,965
686cdea214adc9bb449496a7,14725,14/07/2014,14/07/2017,14/07/2018,18/09/1981,20/06/2001,0,5,1,2,1,0,2025-07-08 14:26:32.010000,0,597.64,0.0,0,0,0.0,3,0,0,2014,150,2179,39900.0,3,D,4.355,1595
686cdea214adc9bb449574e2,43600,30/10/2009,30/10/2018,30/10/2019,26/02/1962,15/03/1980,0,24,2,3,1,0,2025-07-08 14:26:32.010000,0,320.44,0.0,0,4,0.11,3,0,0,1998,90,1598,16310.0,5,P,4.295,1205
686cdea214adc9bb4494a19d,16062,30/09/2016,30/09/2017,30/09/2018,19/09/1962,19/09/1988,1,3,1,1,1,0,30/09/2018,0,102.21,56.85,1,2,1.0,1,1,0,2010,11,125,2799.0,0,P,4.252007487450907,116
686cdea214adc9bb4494a621,16600,07/07/2014,07/07/2017,07/07/2018,01/04/1949,12/06/1967,0,5,2,3,1,0,2025-07-08 14:26:32.010000,0,242.97,0.0,0,2,0.23,3,1,0,2009,88,1493,13050.0,5,D,3.825,1112
686cdea214adc9bb44955e01,40800,02/12/2009,02/12/2017,02/12/2018,29/09/1964,04/11/1983,1,10,1,1,1,0,2025-07-08 14:26:32.010000,0,311.17,0.0,0,1,0.11,3,0,0,2005,90,1997,15780.0,5,D,4.028,1116
686cdea314adc9bb4495b134,51777,07/01/2016,07/01/2017,07/01/2018,14/10/1967,28/02/2005,0,2,1,1,1,1,07/01/2017,0,131.89,0.0,0,1,1.0,1,0,0,2014,9,125,1639.0,0,P,4.252007487450907,105
686cdea214adc9bb4494ca2f,21092,17/09/2016,17/09/2016,17/09/2017,18/11/1983,19/09/2011,1,3,1,1,1,0,2025-07-08 14:26:32.010000,1,420.11,0.0,0,0,0.0,3,0,0,2009,90,1560,23650.0,5,D,4.276,1290
686cdea214adc9bb4494e5de,24919,06/04/2015,06/04/2018,06/04/2019,14/09/1967,16/02/1988,0,4,3,3,1,2,06/04/2018,0,668.16,0.0,0,3,1.0,3,0,1,2007,105,1461,19695.0,4,D,4.498,1240
686cdea314adc9bb4495ae9b,51404,04/01/2016,04/01/2017,04/01/2018,11/09/1977,01/12/1996,0,3,1,1,1,0,2025-07-08 14:26:32.010000,0,267.42,0.0,0,0,0.0,3,0,0,2002,115,1910,18510.0,3,D,4.182,1265
686cdea214adc9bb44950eca,30289,12/07/2016,12/07/2017,12/07/2018,22/10/1979,20/07/1998,0,3,1,1,1,0,2025-07-08 14:26:32.010000,1,348.69,0.0,0,1,0.42,3,0,0,1998,125,2982,34690.42,5,D,4.77,1990
686cdea214adc9bb4494ee47,26034,10/01/2018,10/01/2018,10/01/2019,04/05/1966,25/07/1985,0,5,2,3,1,0,2025-07-08 14:26:32.010000,1,427.07,264.52,2,3,2.25,3,0,1,1998,90,1598,9304.25,4,P,4.218,980
686cdea314adc9bb44959359,47645,08/03/2018,08/03/2018,08/03/2019,06/02/1968,20/05/1988,0,1,1,1,1,0,2025-07-08 14:26:32.010000,0,220.52,1155.97,2,2,2.73,3,0,0,2002,100,1753,19100.0,4,D,4.382,1251
686cdea214adc9bb4494bca2,19344,20/06/2014,20/06/2016,20/06/2017,02/02/1957,12/01/1984,0,3,1,2,1,1,20/06/2016,0,370.37,0.0,0,2,0.5,3,0,0,1995,115,2461,29750.1,4,D,4.795,1460
686cdea214adc9bb449504bc,29033,26/10/2015,26/10/2016,26/10/2017,08/10/1978,02/09/2000,1,3,1,1,1,0,26/10/2017,0,326.5,0.0,0,0,0.0,3,1,1,2008,60,1242,9625.0,5,P,3.865,875
686cdea214adc9bb4494d8c2,23078,06/11/2013,06/11/2015,06/11/2016,18/03/1960,30/01/1979,0,4,2,2,1,1,06/11/2015,1,315.22,0.0,0,15,2.5,3,1,1,2004,120,1870,23745.0,4,D,4.498,1295
686cdea214adc9bb449517f7,31494,06/08/2013,06/08/2016,06/08/2017,10/02/1978,13/06/1996,0,20,1,2,2,0,2025-07-08 14:26:32.010000,0,286.86,0.0,0,1,0.0,3,0,0,2004,75,1686,14730.0,5,D,4.042,1318
686cdea214adc9bb44944bbb,5473,31/03/2017,31/03/2017,31/03/2018,07/01/1991,02/07/2012,0,2,2,2,1,0,2025-07-08 14:26:32.010000,0,339.81,139.0,4,4,2.4,3,0,0,2004,110,1560,22736.0,5,D,4.276,1313
