iter	RMSE
340	0.2250118222
341	0.2250049845
342	0.2249499297
343	0.2248992227
344	0.2248403581
345	0.224830551
346	0.2248238307
347	0.2247792785
348	0.224744133
349	0.2247202809
350	0.2246548451
351	0.2245841229
352	0.2245706929
353	0.224512795
354	0.2244810683
355	0.2244030417
356	0.2243967269
357	0.2243488481
358	0.2242891493
359	0.2242806247
360	0.2242712971
361	0.2242658635
362	0.2242064366
363	0.224130613
364	0.2241301177
365	0.2240833876
366	0.2240530537
367	0.224027161
368	0.2239831725
369	0.2239773116
370	0.2239255103
371	0.2239250352
372	0.2238573403
373	0.2238118746
374	0.2237756911
375	0.2237255808
376	0.223691955
377	0.2236223272
378	0.2235962499
379	0.2235641714
380	0.2235636094
381	0.223496784
382	0.2234911496
383	0.2234458776
384	0.2234046684
385	0.2233739383
386	0.2233646664
387	0.2233339393
388	0.2232993257
389	0.2232549753
390	0.2232272998
391	0.2232220696
392	0.2232168345
393	0.2231828748
394	0.2231448548
395	0.2231444348
396	0.2230813688
397	0.2230120422
398	0.2229797462
399	0.2229567326
400	0.222890947
401	0.2228599605
402	0.2228173318
403	0.2227689517
404	0.2227240461
405	0.2226897449
406	0.2226319158
407	0.2225816017
408	0.2225297985
409	0.2225289598
410	0.2224730521
411	0.2224192842
412	0.2223868156
413	0.2223614541
414	0.2222961591
415	0.2222622848
416	0.2222032944
417	0.2221802458
418	0.2221273261
419	0.2221188611
420	0.2220809175
421	0.2220325032
422	0.2219782696
423	0.2219454331
424	0.221912583
425	0.2218914468
426	0.2218738134
427	0.2218726012
428	0.221826327
429	0.2218183315
430	0.2217979398
431	0.2217660607
432	0.2217354995
433	0.2217163034
434	0.2217144361
435	0.2216770874
436	0.221619079
437	0.2215844714
438	0.2215419803
439	0.2215014596
440	0.2214980424
441	0.2214800235
442	0.2214524751
443	0.2214151129
444	0.2213799279
445	0.2213541874
446	0.221345605
447	0.221286125
448	0.2212617394
449	0.221232418
450	0.2212003711
451	0.2211857666
452	0.2211659099
453	0.2211425005
454	0.2211272083
455	0.2211269765
456	0.221064036
457	0.2210270728
458	0.2209800364
459	0.2209352537
460	0.2209123376
461	0.2208714698
462	0.2208347049
463	0.2208014793
464	0.2207646443
465	0.2207488678
466	0.2207363788
467	0.2206853608
468	0.220654559
469	0.2206259585
470	0.2206055904
471	0.2205803946
472	0.2205413542
473	0.2205158537
474	0.2204735297
475	0.2204583685
476	0.2204578309
477	0.2204151087
478	0.2203832641
479	0.2203597105
480	0.2203447525
481	0.2203393845
482	0.2203061026
483	0.2202870892
484	0.2202604164
485	0.2202320603
486	0.2201709523
487	0.2201420516
488	0.2201224275
489	0.2200760278
490	0.2200356826
491	0.2199966564
492	0.2199680579
493	0.2199387902
494	0.2198879997
495	0.2198699396
496	0.2198335377
497	0.2198326008
498	0.2198037431
499	0.2198034488
500	0.219799325
501	0.2197679639
502	0.2197675453
503	0.219717367
504	0.2197093646
505	0.2197084603
506	0.2196934809
507	0.2196485587
508	0.2196159236
509	0.2195685297
510	0.2195424768
511	0.2195237712
512	0.2194800708
513	0.219479465
514	0.2194603654
515	0.2194020656
516	0.2193613133
517	0.2193160457
518	0.2192777439
519	0.2192416842
520	0.2192260303
521	0.2191999979
522	0.2191625159
523	0.2191249006
524	0.2190776202
525	0.2190473109
526	0.2189925566
527	0.2189787812
528	0.2189587501
529	0.2189581716
530	0.2189084084
531	0.2188668605
532	0.218814813
533	0.2187784977
534	0.2187507693
535	0.2187196072
536	0.2186962187
537	0.2186592498
538	0.2186402472
539	0.2186125223
540	0.2185838962
541	0.2185560464
542	0.2185163208
543	0.2184920465
544	0.2184768282
545	0.2184482287
546	0.2184192729
547	0.2183958164
548	0.2183837897
549	0.2183622364
550	0.2183399661
551	0.2183269044
552	0.2183009097
553	0.2182844132
554	0.2182489972
555	0.2182268921
556	0.2182103156
557	0.2181690036
558	0.2181432394
559	0.2181310252
560	0.2181040072
561	0.2180820241
562	0.2180469227
563	0.2180455129
564	0.2180280842
565	0.2180152403
566	0.2179910996
567	0.2179607862
568	0.2179602747
569	0.2179439031
570	0.2179230294
571	0.2179073598
572	0.2178756597
573	0.2178370686
574	0.2178120078
575	0.217793101
576	0.217772943
577	0.2177387754
578	0.217711412
579	0.2177015634
580	0.217687045
581	0.2176484758
582	0.2176246833
583	0.217591944
584	0.2175642398
585	0.2175449673
586	0.2174947952
587	0.2174671565
588	0.2174315684
589	0.2173972023
590	0.2173619579
591	0.2173308068
592	0.2173094793
593	0.2172855336
594	0.2172721345
595	0.2172530778
596	0.2172437189
597	0.2172164883
598	0.2171730439
599	0.2171723518
600	0.2171583689
601	0.2171516722
602	0.2171176587
603	0.2170850926
604	0.2170849073
605	0.2170639516
606	0.2170435867
607	0.2170298681
608	0.2170152547
609	0.2170022044
610	0.2169605565
611	0.2169419234
612	0.2169042579
613	0.2168724181
614	0.2168367107
615	0.2168127484
616	0.2167715411
617	0.2167493493
618	0.2167332837
619	0.2166975071
620	0.2166806109
621	0.2166644891
622	0.2166425312
623	0.2166072477
624	0.2165946403
625	0.216566905
626	0.2165503162
627	0.2165256216
628	0.216518312
629	0.2165062772
630	0.2164938579
631	0.2164658731
632	0.2164413926
633	0.2164182078
634	0.216413216
635	0.2163992924
636	0.2163881855
637	0.2163702947
638	0.2163457126
639	0.2163246602
640	0.2163245226
641	0.2163142878
642	0.2163015199
643	0.2162840494
644	0.2162512493
645	0.2162295687
646	0.216202452
647	0.2162023311
648	0.2161895401
649	0.2161755703
650	0.2161448733
651	0.216131936
652	0.2161082964
653	0.2160862884
654	0.2160743128
655	0.2160570787
656	0.2160149556
657	0.2160063639
658	0.2159795922
659	0.2159485597
660	0.2159219792
661	0.2159209072
662	0.2159068899
663	0.2158826251
664	0.2158699397
665	0.2158698228
666	0.2158581556
667	0.215834428
668	0.2158164588
669	0.2158009089
670	0.2157701514
671	0.2157449557
672	0.2157448858
673	0.2157184359
674	0.2156969585
675	0.2156793337
676	0.2156572342
677	0.215614186
678	0.2155992849
679	0.2155814471
680	0.2155562344
681	0.2155266287
682	0.2154967183
683	0.2154966055
684	0.2154696274
685	0.215453394
686	0.2154212675
687	0.215389145
688	0.2153659162
689	0.2153288283
690	0.2153006398
691	0.215295101
692	0.2152732171
693	0.215253816
694	0.2152346046
695	0.2152115559
696	0.215185858
697	0.215163277
698	0.2151630263
699	0.2151362176
700	0.2151128066
701	0.2150886294
702	0.2150584573
703	0.2150582125
704	0.2150457479
705	0.2150335015
706	0.2150219235
707	0.2149805823
708	0.2149578621
709	0.2149413861
710	0.2149108352
711	0.214885742
712	0.2148856392
713	0.2148643032
714	0.2148343292
715	0.2148291297
716	0.2148070061
717	0.2147843567
718	0.214784257
719	0.214769095
720	0.2147687808
721	0.2147573941
722	0.2147498421
723	0.2147248586
724	0.2147064704
725	0.2146894408
726	0.2146761909
727	0.2146678731
728	0.2146633133
729	0.2146494535
730	0.2146489383
731	0.2146355238
732	0.2146249787
733	0.2145990026
734	0.2145898873
735	0.2145856008
736	0.2145549332
737	0.2145331258
738	0.2144930669
739	0.2144890485
740	0.2144616304
741	0.2144217576
742	0.2144060001
743	0.2143892631
744	0.2143522007
745	0.2143409674
746	0.2143121848
747	0.2142869383
748	0.2142507837
749	0.2142234979
750	0.2142128496
751	0.2141869475
752	0.2141521422
753	0.2141126211
754	0.214083427
755	0.2140684338
756	0.2140549159
757	0.2140235945
758	0.2140076643
759	0.2139827401
760	0.2139545132
761	0.2139314492
762	0.2139099662
763	0.2139044007
764	0.2138804783
765	0.2138633383
766	0.213834704
767	0.2138342141
768	0.2138130296
769	0.2137843089
770	0.2137565274
771	0.2137314553
772	0.2136999651
773	0.2136866272
774	0.21367661
775	0.2136481965
776	0.2136113316
777	0.2135906554
778	0.2135790654
779	0.2135563844
780	0.2135369526
781	0.2135067246
782	0.2134844396
783	0.2134611254
784	0.2134443131
785	0.2134184514
786	0.2134045364
787	0.2133817584
788	0.213364504
789	0.2133444941
790	0.2133241994
791	0.2133239167
792	0.2133232962
793	0.2133016508
794	0.2132852838
795	0.2132852087
796	0.213261877
797	0.2132339208
798	0.213215999
799	0.2131948455
800	0.213173732
801	0.213152697
802	0.2131409613
803	0.2131408876
804	0.2131408152
805	0.2131181826
806	0.2130889279
807	0.21306012
808	0.2130456948
809	0.213023747
810	0.2129988014
811	0.2129759992
812	0.2129759289
813	0.212964476
814	0.2129542877
815	0.2129334678
816	0.212919924
817	0.2128877643
818	0.2128802878
819	0.2128655407
820	0.2128316209
821	0.2128157036
822	0.2127949227
823	0.2127761281
824	0.212776041
825	0.2127756028
826	0.2127531289
827	0.2127329583
828	0.212696598
829	0.2126713731
830	0.2126435412
831	0.2126192513
832	0.2126119278
833	0.2126047023
834	0.2126042592
835	0.2125968134
836	0.2125942087
837	0.2125776956
838	0.2125580389
839	0.2125579749
840	0.2125260463
841	0.2125243263
842	0.2125176102
843	0.2125041611
844	0.2124866444
845	0.212460122
846	0.2124371239
847	0.2124100586
848	0.2123908484
849	0.2123739862
850	0.2123546728
851	0.2123276769
852	0.2123049375
853	0.2122879224
854	0.2122672309
855	0.2122472377
856	0.2122284436
857	0.2121977174
858	0.2121864341
859	0.2121721216
860	0.2121590381
861	0.2121340901
862	0.2121290197
863	0.2121098955
864	0.2120929681
865	0.2120904081
866	0.212060383
867	0.2120552095
868	0.2120189464
869	0.2120102166
870	0.2119932004
871	0.2119677614
872	0.2119641815
873	0.2119619002
874	0.2119417951
875	0.2119232398
876	0.2119036907
877	0.2118814515
878	0.21187997
879	0.2118695397
880	0.2118347336
881	0.2118093819
882	0.211785963
883	0.2117683105
884	0.2117519514
885	0.2117388872
886	0.2117187973
887	0.2117027765
888	0.2116710624
889	0.2116401872
890	0.2116217022
891	0.2116111157
892	0.2115902324
893	0.2115727351
894	0.2115427278
895	0.2115293123
896	0.2115059256
897	0.2114919156
898	0.2114602695
899	0.21143566
900	0.211411705
901	0.2113878229
902	0.2113702102
903	0.211350844
904	0.2113260848
905	0.2113047876
906	0.211285812
907	0.2112747088
908	0.2112532789
909	0.2112274548
910	0.2112095484
911	0.2111985706
912	0.2111833977
913	0.2111704073
914	0.2111472671
915	0.2111336573
916	0.211122004
917	0.2111068372
918	0.2110876556
919	0.2110763678
920	0.2110556863
921	0.2110453184
922	0.2110183376
923	0.2110005847
924	0.2109895026
925	0.2109892805
926	0.2109784994
927	0.2109645251
928	0.2109487393
929	0.2109367042
930	0.2109332567
931	0.2109202408
932	0.2109058578
933	0.2108877249
934	0.2108681238
935	0.2108430875
936	0.210829431
937	0.2108147983
938	0.2107931007
939	0.210776117
940	0.2107596222
941	0.2107486749
942	0.2107238913
943	0.2107238412
944	0.2107231751
945	0.2107131542
946	0.2106710658
947	0.2106614696
948	0.2106420598
949	0.2106251423
950	0.2106077849
951	0.2105881465
952	0.2105697809
953	0.2105493231
954	0.2105322973
955	0.2105117718
956	0.2104897271
957	0.2104739533
958	0.2104622155
959	0.2104381561
960	0.2104247502
961	0.210424696
962	0.2104017636
963	0.2103970599
964	0.2103735257
965	0.2103596069
966	0.2103550335
967	0.2103329041
968	0.2103133598
969	0.2103037318
970	0.2102913804
971	0.2102794314
972	0.2102781453
973	0.2102595773
974	0.2102471623
975	0.21023883
976	0.2102340356
977	0.2102252487
978	0.2102110601
979	0.2101982824
980	0.2101799373
981	0.2101666615
982	0.210150881
983	0.2101318085
984	0.2101052257
985	0.2101047455
986	0.2100840592
987	0.2100769348
988	0.2100622825
989	0.2100477143
990	0.2100459313
991	0.2100458658
992	0.2100427479
993	0.2100220088
994	0.2100051749
995	0.2099867887
996	0.2099640472
997	0.2099530916
998	0.2099397427
999	0.2099285443
1000	0.2099149762
1001	0.2098884622
1002	0.2098687532
1003	0.2098457295
1004	0.2098402587
1005	0.2098398879
1006	0.2098304549
1007	0.2098303705
1008	0.2098125334
1009	0.2097973388
1010	0.2097790063
1011	0.2097593255
1012	0.2097421102
1013	0.2097221562
1014	0.2097086171
1015	0.2096900682
1016	0.2096761995
1017	0.2096593554
1018	0.2096587385
1019	0.2096415882
1020	0.2096198724
1021	0.2095972448
1022	0.2095807986
1023	0.209563971
1024	0.2095486819
1025	0.2095400406
1026	0.209518018
1027	0.2095179272
1028	0.2094925131
1029	0.2094773389
1030	0.2094608531
1031	0.2094378509
1032	0.2094067722
1033	0.2093883402
1034	0.2093775397
1035	0.2093771775
1036	0.2093533095
1037	0.2093524398
1038	0.2093428046
1039	0.2093269208
1040	0.2092999957
1041	0.2092726288
1042	0.2092584207
1043	0.2092367182
1044	0.2092262957
1045	0.2092089349
1046	0.2091824527
1047	0.2091666721
1048	0.2091377541
1049	0.2091221806
1050	0.2091020589
1051	0.209086998
1052	0.20906435
1053	0.2090501925
1054	0.2090222471
1055	0.209005364
1056	0.2089827848
1057	0.2089661442
1058	0.2089524397
1059	0.2089342818
1060	0.2089181182
1061	0.2089069608
1062	0.2088844206
1063	0.2088737727
1064	0.2088488149
1065	0.208833183
1066	0.208818195
1067	0.2087963939
1068	0.208789063
1069	0.2087690475
1070	0.2087551727
1071	0.2087334889
1072	0.2087213499
1073	0.2086956822
1074	0.2086655618
1075	0.2086550105
1076	0.2086369702
1077	0.2086224731
1078	0.2085979743
1079	0.2085868326
1080	0.2085670052
1081	0.2085564293
1082	0.2085296005
1083	0.2085136981
1084	0.2085000383
1085	0.2084856559
1086	0.2084659477
1087	0.2084542016
1088	0.2084367622
1089	0.2084154767
1090	0.2083943879
1091	0.2083829624
1092	0.2083582627
1093	0.2083443888
1094	0.2083339369
1095	0.2083294329
1096	0.2083108419
1097	0.2082883816
1098	0.2082647045
1099	0.2082628574
1100	0.20824464
1101	0.2082445153
1102	0.2082276026
1103	0.2082059598
1104	0.2081965465
1105	0.2081836186
1106	0.2081719308
1107	0.2081531902
1108	0.2081420346
1109	0.208127091
1110	0.2081027786
1111	0.2080907759
1112	0.2080726788
1113	0.2080573884
1114	0.208041083
1115	0.2080324438
1116	0.2080104622
1117	0.2080029128
1118	0.208001407
1119	0.2079892314
1120	0.2079851768
1121	0.2079615782
1122	0.2079447812
1123	0.2079293394
1124	0.2078977165
1125	0.2078858582
1126	0.2078754661
1127	0.207856334
1128	0.2078453489
1129	0.2078417972
1130	0.2078252696
1131	0.2078027091
1132	0.2077983848
1133	0.2077848092
1134	0.2077723653
1135	0.2077536262
1136	0.2077462452
1137	0.2077264546
1138	0.2077098503
1139	0.2076887666
1140	0.2076781636
1141	0.2076667166
1142	0.2076573518
1143	0.2076365187
1144	0.207611731
1145	0.2075976602
1146	0.207585543
1147	0.2075743963
1148	0.2075605037
1149	0.2075418824
1150	0.2075289355
1151	0.2075276028
1152	0.2075060785
1153	0.2074969651
1154	0.2074828395
1155	0.2074627197
1156	0.2074552607
1157	0.2074502141
1158	0.2074392575
1159	0.2074293072
1160	0.207414841
1161	0.2074002291
1162	0.2073990726
1163	0.2073887841
1164	0.2073682182
1165	0.2073546927
1166	0.2073357881
1167	0.2073112134
1168	0.2072927954
1169	0.2072793563
1170	0.2072692552
1171	0.2072680143
1172	0.2072541583
1173	0.2072281875
1174	0.2072203986
1175	0.2072093685
1176	0.2071964472
1177	0.2071838029
1178	0.2071602338
1179	0.2071430096
1180	0.2071283617
1181	0.207124816
1182	0.2071102156
1183	0.2070921405
1184	0.2070813026
1185	0.2070716209
1186	0.2070548361
1187	0.207046742
1188	0.2070345428
1189	0.2070169607
1190	0.2069932822
1191	0.2069817152
1192	0.2069712567
1193	0.2069709473
1194	0.2069536135
1195	0.2069374757
1196	0.2069365058
1197	0.2069195637
1198	0.2069088392
1199	0.2068874114
